BD_CRIM,Bangladesh,Criminal,South_Asia,Common_Law,0.65,0.64,0.62,0.64,0.638,0.35,0.32,0.30,0.322,South_Asia,98000000,5.2,164690000,Partly_Free,0.39,Criminal Justice Political Influence,"HRW Bangladesh, Freedom House",British colonial law; political judiciary influence; extrajudicial killings,Reforms blocked by gridlock; awaiting trial high,High
BD_LAB,Bangladesh,Labor,South_Asia,Common_Law,0.72,0.70,0.68,0.70,0.695,0.30,0.27,0.25,0.275,South_Asia,98000000,5.2,164690000,Partly_Free,0.39,Garment Sector Labor Law,"ILO Bangladesh, Rana Plaza reports",Garment sector dominates; Rana Plaza 2013 minimal lasting reform; unions suppressed,85%+ informal; weak enforcement,Very High
BD_CONST,Bangladesh,Constitutional,South_Asia,Common_Law,0.68,0.66,0.64,0.68,0.662,0.32,0.31,0.29,0.305,South_Asia,98000000,5.2,164690000,Partly_Free,0.39,1972 Constitution 17 Amendments,"HRW Bangladesh, Freedom House 39/100",Parliamentary system unstable; Awami League dominance since 2009,Supreme Court independence declining; amendments frequent,High
PK_CRIM,Pakistan,Criminal,South_Asia,Common_Law,0.75,0.72,0.70,0.72,0.718,0.26,0.24,0.21,0.238,South_Asia,85000000,4.0,220890000,Partly_Free,0.37,Criminal Justice Military Influence,"ICG Pakistan, Freedom House",Common law + Islamic; blasphemy laws sacred; military pervasive; terrorism courts,Reforms impossible under security discourse; procedure bypassed,Very High
PK_LAB,Pakistan,Labor,South_Asia,Common_Law,0.70,0.68,0.65,0.68,0.675,0.32,0.29,0.26,0.292,South_Asia,85000000,4.0,220890000,Partly_Free,0.37,Labor Law Bonded Labor Persistence,"ILO Pakistan data",70%+ informal; bonded labor persists; agricultural sector exempt,Enforcement minimal; protections weak,High
PK_CONST,Pakistan,Constitutional,South_Asia,Common_Law,0.78,0.74,0.72,0.74,0.742,0.24,0.22,0.20,0.220,South_Asia,85000000,4.0,220890000,Partly_Free,0.37,1973 Constitution Military Suspensions,"ICG Pakistan, Freedom House 37/100",Suspended multiple times by military; civilian-military balance fragile,Supreme Court oscillates; Imran Khan ouster 2022 showed fragility,Very High
VN_CRIM,Vietnam,Criminal,Southeast_Asia,Civil_Law,0.78,0.76,0.74,0.72,0.752,0.22,0.21,0.19,0.205,Southeast_Asia,92000000,2.3,97340000,Not_Free,0.19,Communist Party Judiciary Control,"Freedom House Vietnam Not Free 19/100",Party controls judiciary completely; political prisoners; rule by law,Reforms cosmetic; state security priority,Very High
VN_LAB,Vietnam,Labor,Southeast_Asia,Civil_Law,0.75,0.74,0.72,0.70,0.728,0.26,0.25,0.23,0.245,Southeast_Asia,92000000,2.3,97340000,Not_Free,0.19,Labor Code 2019 Party Control,"ILO Vietnam data",VGCL only legal union; Labor Code 2019 improved on paper; FDI favored,Strikes illegal; wildcat strikes tolerated private sector; enforcement selective,Very High
VN_CONST,Vietnam,Constitutional,Southeast_Asia,Civil_Law,0.82,0.80,0.78,0.74,0.785,0.20,0.18,0.17,0.180,Southeast_Asia,92000000,2.3,97340000,Not_Free,0.19,2013 Constitution Party Supremacy,"Freedom House Vietnam Not Free 19/100",Article 4 Party supremacy; National Assembly rubber-stamps; doi moi economic only,Judicial independence non-existent; Party controls all,Very High
MY_CRIM,Malaysia,Criminal,Southeast_Asia,Common_Law,0.62,0.58,0.56,0.60,0.588,0.42,0.38,0.36,0.385,Southeast_Asia,135000000,3.3,32370000,Partly_Free,0.52,Criminal Justice Sedition Laws,"Freedom House Malaysia 52/100",Common law + Sharia for Muslims; sedition laws; ISA legacy,Judicial independence improved post-2018 but backslid post-2020,Moderate-High
MY_LAB,Malaysia,Labor,Southeast_Asia,Common_Law,0.64,0.62,0.58,0.62,0.612,0.38,0.36,0.34,0.358,Southeast_Asia,135000000,3.3,32370000,Partly_Free,0.52,Labor Law Migrant Workers,"ILO Malaysia data",Fragmented (peninsula vs Sabah/Sarawak); 30%+ migrants minimal protections,Union registration restrictive; gig economy unregulated,High-Moderate
MY_CONST,Malaysia,Constitutional,Southeast_Asia,Common_Law,0.58,0.58,0.54,0.56,0.562,0.45,0.42,0.39,0.418,Southeast_Asia,135000000,3.3,32370000,Partly_Free,0.52,Federal Constitution Malay Privileges,"Freedom House Malaysia 52/100",Article 153 rigid on Malay privileges; sultans symbolic; Pakatan Harapan 2018-2020 reversed,Judicial review limited; reforms partially reversed,Moderate
SG_CRIM,Singapore,Criminal,Southeast_Asia,Common_Law,0.58,0.56,0.54,0.56,0.558,0.45,0.43,0.40,0.425,Southeast_Asia,280000000,2.0,5850000,Partly_Free,0.47,Common Law Efficient Harsh,"Freedom House Singapore 47/100",Efficient but harsh (caning death penalty); low crime but civil liberties constrained,Reforms incremental within authoritarian framework; rule by law,Moderate
SG_LAB,Singapore,Labor,Southeast_Asia,Common_Law,0.54,0.52,0.50,0.52,0.515,0.50,0.48,0.44,0.472,Southeast_Asia,280000000,2.0,5850000,Partly_Free,0.47,Tripartite System Migrant Exclusion,"MOM Singapore data",Tripartite (gov/employers/NTUC); protective for citizens; migrants excluded,Employment Act amended regularly; favors flexibility; gig economy growing,Moderate
SG_CONST,Singapore,Constitutional,Southeast_Asia,Common_Law,0.52,0.50,0.48,0.50,0.495,0.52,0.51,0.49,0.505,Southeast_Asia,280000000,2.0,5850000,Partly_Free,0.47,Westminster PAP Dominance,"Freedom House Singapore 47/100",PAP dominance since 1965; judiciary independent commercial but defers political,Elected presidency checks limited; meritocracy ideology,Moderate
EC_CRIM,Ecuador,Criminal,Latin_America,Civil_Law,0.62,0.60,0.58,0.60,0.595,0.40,0.38,0.36,0.378,Latin_America,110000000,4.1,17640000,Partly_Free,0.47,Criminal Justice Political Instability,"ICG Ecuador, Freedom House",2008 Constitution innovative but political instability; Correa authoritarianism 2007-2017,Judiciary politicized; narco-violence increasing,Moderate-High
EC_LAB,Ecuador,Labor,Latin_America,Civil_Law,0.66,0.64,0.62,0.64,0.638,0.36,0.34,0.32,0.335,Latin_America,110000000,4.1,17640000,Partly_Free,0.47,Labor Law 65% Informality,"ILO Ecuador data",Labor law strong on paper; 65% informality,Enforcement weak; political instability limits reform,High
EC_CONST,Ecuador,Constitutional,Latin_America,Civil_Law,0.59,0.58,0.55,0.56,0.568,0.44,0.42,0.38,0.410,Latin_America,110000000,4.1,17640000,Partly_Free,0.47,2008 Constitution Frequent Amendments,"ICG Ecuador, Freedom House 47/100",Rights of nature innovative; political instability; constitutional amendments frequent,Correa era tested institutions; post-Correa improvement but fragile,Moderate
BO_CRIM,Bolivia,Criminal,Latin_America,Civil_Law,0.72,0.70,0.66,0.68,0.688,0.30,0.29,0.28,0.285,Latin_America,85000000,3.5,11670000,Partly_Free,0.43,MAS Dominance Judicial Elections,"ICG Bolivia, Freedom House",MAS (Morales) 2006-2019; judicial elections politicized,Indigenous plurinationalism rhetoric vs practice gap; 2019 crisis,Very High
BO_LAB,Bolivia,Labor,Latin_America,Civil_Law,0.75,0.72,0.70,0.72,0.715,0.28,0.26,0.24,0.258,Latin_America,85000000,3.5,11670000,Partly_Free,0.43,Labor Law Socialist Rhetoric Gap,"ILO Bolivia data",Labor law strong on paper; enforcement weak,Informality 70%+; coca growers (Morales base) informal,Very High
BO_CONST,Bolivia,Constitutional,Latin_America,Civil_Law,0.69,0.68,0.64,0.66,0.662,0.34,0.32,0.28,0.312,Latin_America,85000000,3.5,11670000,Partly_Free,0.43,2009 Constitution MAS Control,"ICG Bolivia, Freedom House 43/100",Plurinational constitution; MAS institutional capture; 2019 constitutional crisis,Reform attempts polarized; Morales forced out 2019 but MAS returned 2020,High
PY_CRIM,Paraguay,Criminal,Latin_America,Civil_Law,0.64,0.62,0.60,0.62,0.618,0.38,0.36,0.32,0.348,Latin_America,60000000,4.6,7130000,Partly_Free,0.42,Weakest Rule of Law SA,"Transparency International Paraguay, ICG",Colorado Party dominance; judiciary corruption high; Lugo impeachment 2012,Institutional fragility; impunity persists,High
PY_LAB,Paraguay,Labor,Latin_America,Civil_Law,0.68,0.66,0.64,0.66,0.655,0.34,0.32,0.30,0.315,Latin_America,60000000,4.6,7130000,Partly_Free,0.42,Labor Law 70% Informality,"ILO Paraguay data",70% informality; labor protections weak,Enforcement minimal; rural labor unprotected,High
PY_CONST,Paraguay,Constitutional,Latin_America,Civil_Law,0.61,0.60,0.58,0.60,0.592,0.41,0.39,0.36,0.385,Latin_America,60000000,4.6,7130000,Partly_Free,0.42,Constitutional Reform Attempts Failed,"ICG Paraguay, Freedom House 42/100",Constitutional reform attempts blocked; Lugo impeachment showed fragility,Elite capture persists; institutional weakness,Moderate-High
VE_CRIM,Venezuela,Criminal,Latin_America,Civil_Law,0.85,0.82,0.80,0.80,0.812,0.16,0.15,0.12,0.142,Latin_America,72000000,NA,28440000,Not_Free,0.13,Chavismo Complete Capture,"Freedom House Venezuela Not Free 13/100, HRW",Supreme Tribunal chavista appointees; judicial independence destroyed; opposition criminalized,Highest CSI in dataset; complete reform failure; humanitarian crisis,Very High
VE_LAB,Venezuela,Labor,Latin_America,Civil_Law,0.88,0.84,0.82,0.82,0.835,0.14,0.13,0.11,0.125,Latin_America,72000000,NA,28440000,Not_Free,0.13,Socialist Rhetoric Economic Collapse,"ILO Venezuela, World Bank data",Socialist labor law but hyperinflation destroyed protections; unions chavista,Lowest REI in dataset; economic collapse; mass emigration,Very High
VE_CONST,Venezuela,Constitutional,Latin_America,Civil_Law,0.83,0.80,0.78,0.76,0.788,0.18,0.17,0.15,0.165,Latin_America,72000000,NA,28440000,Not_Free,0.13,1999 Constitution Chavismo Capture,"Freedom House Venezuela Not Free 13/100",Chavismo complete capture; constitution rewritten 1999; National Assembly bypassed by Constituent Assembly 2017,Authoritarian consolidation; democratic institutions destroyed,Very High
GT_CRIM,Guatemala,Criminal,Latin_America,Civil_Law,0.67,0.65,0.62,0.64,0.642,0.36,0.33,0.30,0.328,Latin_America,82000000,2.4,16860000,Partly_Free,0.42,Post-Civil War Weak Institutions,"ICG Guatemala, CICIG reports",Post-1996 civil war; CICIG expelled 2019; judiciary under attack,Elite capture; indigenous protections minimal; impunity high,High
GT_LAB,Guatemala,Labor,Latin_America,Civil_Law,0.71,0.68,0.66,0.68,0.678,0.32,0.30,0.28,0.295,Latin_America,82000000,2.4,16860000,Partly_Free,0.42,Labor Law Indigenous Exclusion,"ILO Guatemala data",Indigenous labor protections minimal; 75% informal,Enforcement weak; rural sector unprotected,Very High
GT_CONST,Guatemala,Constitutional,Latin_America,Civil_Law,0.64,0.62,0.60,0.62,0.615,0.38,0.36,0.34,0.358,Latin_America,82000000,2.4,16860000,Partly_Free,0.42,Constitutional Reform Blocked,"ICG Guatemala, Freedom House 42/100",Constitutional reform attempts blocked; elite capture,Post-civil war institutions remain weak; CICIG expulsion setback,High
US_WA_CRIM,Washington,Criminal,North_America,Common_Law,0.46,0.44,0.43,0.45,0.445,0.56,0.54,0.52,0.538,North_America,520000000,4.3,7615000,Democratic,0.82,Progressive Pragmatic Criminal Justice,"Brennan Center, WA DOC",Progressive but pragmatic; reform incremental successful,Prison population declining; alternatives expanding; lower CSI than CA/NY,Moderate
US_WA_LAB,Washington,Labor,North_America,Common_Law,0.49,0.48,0.45,0.47,0.468,0.54,0.52,0.49,0.515,North_America,520000000,4.3,7615000,Democratic,0.82,Labor Protections Strong Enforcement,"WA Labor Dept data",Labor protections strong; minimum wage $15+; enforcement active,Gig economy regulations innovative; better outcomes than CA,Moderate
US_WA_CONST,Washington,Constitutional,North_America,Common_Law,0.43,0.42,0.40,0.42,0.412,0.60,0.58,0.54,0.572,North_America,520000000,4.3,7615000,Democratic,0.82,Initiative Referendum Active,"WA Secretary of State data",Initiative/referendum process active; Supreme Court moderate,Constitutional flexibility; responsive to voters,Moderate
US_AZ_CRIM,Arizona,Criminal,North_America,Common_Law,0.61,0.60,0.56,0.58,0.585,0.42,0.40,0.38,0.395,North_America,420000000,3.9,7279000,Democratic,0.82,Conservative Reform Attempts Mixed,"Brennan Center, AZ DOC",Conservative but reform attempts; SB1070 immigration controversy,Criminal justice mixed results; incarceration high but declining,Moderate-High
US_AZ_LAB,Arizona,Labor,North_America,Common_Law,0.57,0.56,0.53,0.54,0.548,0.45,0.44,0.40,0.428,North_America,420000000,3.9,7279000,Democratic,0.82,Right-to-Work Minimum Wage Ballot,"AZ Labor Dept data",Right-to-work but minimum wage increases via ballot,Constitutional initiatives frequent; labor outcomes moderate,Moderate
US_AZ_CONST,Arizona,Constitutional,North_America,Common_Law,0.54,0.52,0.50,0.50,0.515,0.49,0.47,0.44,0.465,North_America,420000000,3.9,7279000,Democratic,0.82,Constitutional Initiatives Frequent,"AZ Secretary of State data",Conservative but initiative process active,Ballot measures bypass legislature; moderate flexibility,Moderate
US_NJ_CRIM,New Jersey,Criminal,North_America,Common_Law,0.58,0.57,0.55,0.56,0.562,0.44,0.42,0.40,0.418,North_America,650000000,4.1,8882000,Democratic,0.82,Bail Reform 2017 Partial Success,"NJ Courts data, Brennan Center",Democratic machine politics; bail reform 2017 partially successful,Reform implementation mixed; political interference moderate,Moderate-High
US_NJ_LAB,New Jersey,Labor,North_America,Common_Law,0.61,0.60,0.57,0.58,0.585,0.41,0.40,0.38,0.392,North_America,650000000,4.1,8882000,Democratic,0.82,Labor Unions Strong Corruption Legacy,"NJ Labor Dept data",Labor unions strong but corruption legacy,Enforcement moderate; machine politics limits reform,Moderate-High
US_NJ_CONST,New Jersey,Constitutional,North_America,Common_Law,0.55,0.54,0.51,0.52,0.528,0.47,0.46,0.44,0.452,North_America,650000000,4.1,8882000,Democratic,0.82,Constitutional Amendments Legislature,"NJ Const data",Constitutional amendments via legislature not referendum; machine politics,Moderate flexibility; less responsive than ballot initiative states,Moderate
NZ_CRIM,New Zealand,Criminal,Oceania,Common_Law,0.35,0.33,0.32,0.34,0.332,0.62,0.58,0.56,0.587,Oceania,210000000,3.7,4822000,Democratic,0.92,Evidence-Based Criminal Justice,"NZ Justice Dept, V-Dem",Westminster; Waitangi Tribunal; MMP electoral system; evidence-based pragmatic,Criminal justice responsive; prison population managed; alternatives prioritized,Low
NZ_LAB,New Zealand,Labor,Oceania,Common_Law,0.39,0.37,0.35,0.37,0.368,0.59,0.57,0.53,0.562,Oceania,210000000,3.7,4822000,Democratic,0.92,Labor Protections Strong Flexible,"NZ Labour Dept, OECD NZ",Labor protections strong; social partnership model; flexible adaptation,Employment relations responsive; minimum wage indexed; enforcement strong,Moderate
NZ_CONST,New Zealand,Constitutional,Oceania,Common_Law,0.32,0.30,0.29,0.31,0.305,0.65,0.62,0.58,0.615,Oceania,210000000,3.7,4822000,Democratic,0.92,Constitutional Convention Adaptive,"Palmer (2008) NZ Constitutional Law, V-Dem 0.92",No written constitution; convention adaptive; MMP responsive; Treaty of Waitangi evolving,Lowest CSI in dataset; highest democratic flexibility; reforms incremental successful,Low
IE_CRIM,Ireland,Criminal,Europe,Common_Law,0.41,0.39,0.37,0.39,0.388,0.60,0.58,0.55,0.568,Europe,475000000,4.5,4938000,Democratic,0.88,Common Law EU Influence,"Irish Courts data, COE Ireland",Common law with EU influence; criminal justice reformed post-EU accession,Prison population managed; alternatives expanding; responsive,Moderate
IE_LAB,Ireland,Labor,Europe,Common_Law,0.45,0.43,0.41,0.43,0.425,0.56,0.55,0.51,0.535,Europe,475000000,4.5,4938000,Democratic,0.88,Social Partnership Model,"ILO Ireland, ICTU data",Social partnership model; labor relations collaborative; EU standards engagement,Enforcement strong; minimum wage indexed; flexible labor market,Moderate
IE_CONST,Ireland,Constitutional,Europe,Common_Law,0.38,0.36,0.35,0.36,0.358,0.63,0.60,0.57,0.598,Europe,475000000,4.5,4938000,Democratic,0.88,Constitutional Referenda Responsive,"Irish Constitution data, V-Dem 0.88",Constitutional referenda frequent; responsive to social change (abortion marriage equality),Low CSI democratic flexibility; Court respects popular sovereignty,Low
